*-----------------------------------------------------------------------------*
| Address|     Tag|   Set #| Old Tag| Hit?|   Hits| Misses|Accesses|Miss Ratio|
|   48119|      48|      17|       0| Miss|    467|   1720|    2187|0.78646547|
|   4c540|      4c|      84|       0| Miss|    467|   1721|    2188|0.78656310|
|   4507d|      45|       7|       0| Miss|    467|   1722|    2189|0.78666055|
|   44128|      44|      18|       0|  Hit|    468|   1722|    2190|0.78630137|
|   400c0|      40|      12|       0| Miss|    468|   1723|    2191|0.78639889|
|   44129|      44|      18|       0|  Hit|    469|   1723|    2192|0.78604013|
|   4f006|      4f|       0|       0| Miss|    469|   1724|    2193|0.78613770|
|   4c093|      4c|       9|       0|  Hit|    470|   1724|    2194|0.78577942|
|   4d2c8|      4d|      44|       0| Miss|    470|   1725|    2195|0.78587699|
|   48088|      48|       8|       0| Miss|    470|   1726|    2196|0.78597450|
|   440b1|      44|      11|       0| Miss|    470|   1727|    2197|0.78607190|
|   4b386|      4b|      56|       0| Miss|    470|   1728|    2198|0.78616923|
|   4c15b|      4c|      21|       0| Miss|    470|   1729|    2199|0.78626651|
|   48088|      48|       8|       0|  Hit|    471|   1729|    2200|0.78590912|
|   4c126|      4c|      18|       0| Miss|    471|   1730|    2201|0.78600633|
|   41051|      41|       5|       0| Miss|    471|   1731|    2202|0.78610355|
|   4c0cf|      4c|      12|       0| Miss|    471|   1732|    2203|0.78620064|
|   4fc9a|      4f|     201|       0| Miss|    471|   1733|    2204|0.78629762|
|   4c14a|      4c|      20|       0| Miss|    471|   1734|    2205|0.78639454|
|   4c104|      4c|      16|       0| Miss|    471|   1735|    2206|0.78649139|
|   40094|      40|       9|       0| Miss|    471|   1736|    2207|0.78658813|
|   40177|      40|      23|       0| Miss|    471|   1737|    2208|0.78668481|
|   400a2|      40|      10|       0| Miss|    471|   1738|    2209|0.78678137|
|   440dc|      44|      13|       0| Miss|    471|   1739|    2210|0.78687781|
|   400d4|      40|      13|       0| Miss|    471|   1740|    2211|0.78697419|
|   40096|      40|       9|       0|  Hit|    472|   1740|    2212|0.78661847|
|   44097|      44|       9|       0| Miss|    472|   1741|    2213|0.78671485|
|   40084|      40|       8|       0| Miss|    472|   1742|    2214|0.78681117|
|   4c084|      4c|       8|       0| Miss|    472|   1743|    2215|0.78690743|
|   48138|      48|      19|       0| Miss|    472|   1744|    2216|0.78700364|
|   4012f|      40|      18|       0| Miss|    472|   1745|    2217|0.78709966|
|   4c089|      4c|       8|       0|  Hit|    473|   1745|    2218|0.78674483|
|   439c1|      43|     156|       0| Miss|    473|   1746|    2219|0.78684092|
|   4b547|      4b|      84|       0| Miss|    473|   1747|    2220|0.78693694|
|   40fee|      40|     254|       0|  Hit|    474|   1747|    2221|0.78658265|
|   440b6|      44|      11|       0|  Hit|    475|   1747|    2222|0.78622860|
|   4c0e7|      4c|      14|       0| Miss|    475|   1748|    2223|0.78632480|
|   48173|      48|      23|       0| Miss|    475|   1749|    2224|0.78642088|
|   48140|      48|      20|       0| Miss|    475|   1750|    2225|0.78651685|
|   4c14e|      4c|      20|       0| Miss|    475|   1751|    2226|0.78661275|
|   41f7f|      41|     247|       0| Miss|    475|   1752|    2227|0.78670859|
|   44156|      44|      21|       0| Miss|    475|   1753|    2228|0.78680432|
|   4414d|      44|      20|       0| Miss|    475|   1754|    2229|0.78689998|
|   40c4d|      40|     196|       0| Miss|    475|   1755|    2230|0.78699553|
|   44105|      44|      16|       0| Miss|    475|   1756|    2231|0.78709102|
|   44119|      44|      17|       0| Miss|    475|   1757|    2232|0.78718638|
|   44132|      44|      19|       0| Miss|    475|   1758|    2233|0.78728169|
|   48133|      48|      19|       0| Miss|    475|   1759|    2234|0.78737688|
|   44105|      44|      16|       0|  Hit|    476|   1759|    2235|0.78702462|
|   4c13d|      4c|      19|       0| Miss|    476|   1760|    2236|0.78711987|
|   4816d|      48|      22|       0| Miss|    476|   1761|    2237|0.78721499|
|   48144|      48|      20|       0| Miss|    476|   1762|    2238|0.78731012|
|   4416a|      44|      22|       0| Miss|    476|   1763|    2239|0.78740507|
|   4807d|      48|       7|       0| Miss|    476|   1764|    2240|0.78750002|
|   4627a|      46|      39|       0| Miss|    476|   1765|    2241|0.78759480|
|   44174|      44|      23|       0| Miss|    476|   1766|    2242|0.78768957|
|   48bfa|      48|     191|       0| Miss|    476|   1767|    2243|0.78778422|
|   480f4|      48|      15|       0|  Hit|    477|   1767|    2244|0.78743315|
|   44164|      44|      22|       0|  Hit|    478|   1767|    2245|0.78708243|
|   40127|      40|      18|       0|  Hit|    479|   1767|    2246|0.78673196|
|   4c0e9|      4c|      14|       0|  Hit|    480|   1767|    2247|0.78638184|
|   480e3|      48|      14|       0| Miss|    480|   1768|    2248|0.78647685|
|   4ac3c|      4a|     195|       0| Miss|    480|   1769|    2249|0.78657180|
|   40091|      40|       9|       0| Miss|    480|   1770|    2250|0.78666669|
|   4c09e|      4c|       9|       0| Miss|    480|   1771|    2251|0.78676146|
|   49bf3|      49|     191|       0| Miss|    480|   1772|    2252|0.78685611|
|   4c122|      4c|      18|       0| Miss|    480|   1773|    2253|0.78695071|
|   4808a|      48|       8|       0| Miss|    480|   1774|    2254|0.78704524|
|   4094c|      40|     148|       0| Miss|    480|   1775|    2255|0.78713971|
|   46f32|      46|     243|       0| Miss|    480|   1776|    2256|0.78723407|
|   48126|      48|      18|       0| Miss|    480|   1777|    2257|0.78732830|
|   44169|      44|      22|       0|  Hit|    481|   1777|    2258|0.78697962|
|   4008b|      40|       8|       0| Miss|    481|   1778|    2259|0.78707391|
|   400d5|      40|      13|       0|  Hit|    482|   1778|    2260|0.78672564|
|   40083|      40|       8|       0|  Hit|    483|   1778|    2261|0.78637773|
|   440af|      44|      10|       0| Miss|    483|   1779|    2262|0.78647214|
|   460ca|      46|      12|       0| Miss|    483|   1780|    2263|0.78656650|
|   4009c|      40|       9|       0| Miss|    483|   1781|    2264|0.78666079|
|   44118|      44|      17|       0|  Hit|    484|   1781|    2265|0.78631347|
|   42734|      42|     115|       0| Miss|    484|   1782|    2266|0.78640777|
|   400c4|      40|      12|       0| Miss|    484|   1783|    2267|0.78650200|
|   4c10a|      4c|      16|       0| Miss|    484|   1784|    2268|0.78659612|
|   49e7d|      49|     231|       0| Miss|    484|   1785|    2269|0.78669018|
|   440ad|      44|      10|       0|  Hit|    485|   1785|    2270|0.78634363|
|   48102|      48|      16|       0| Miss|    485|   1786|    2271|0.78643769|
|   480c6|      48|      12|       0| Miss|    485|   1787|    2272|0.78653169|
|   4810c|      48|      16|       0|  Hit|    486|   1787|    2273|0.78618568|
|   4415e|      44|      21|       0|  Hit|    487|   1787|    2274|0.78583992|
|   4724f|      47|      36|       0| Miss|    487|   1788|    2275|0.78593409|
|   4010c|      40|      16|       0| Miss|    487|   1789|    2276|0.78602815|
|   480ba|      48|      11|       0| Miss|    487|   1790|    2277|0.78612208|
|   440f8|      44|      15|       0| Miss|    487|   1791|    2278|0.78621596|
|   4e4b2|      4e|      75|       0| Miss|    487|   1792|    2279|0.78630978|
|   44104|      44|      16|       0| Miss|    487|   1793|    2280|0.78640354|
|   48160|      48|      22|       0| Miss|    487|   1794|    2281|0.78649718|
|   440ab|      44|      10|       0|  Hit|    488|   1794|    2282|0.78615248|
|   44102|      44|      16|       0|  Hit|    489|   1794|    2283|0.78580815|
|   44146|      44|      20|       0| Miss|    489|   1795|    2284|0.78590190|
|   4c13e|      4c|      19|       0|  Hit|    490|   1795|    2285|0.78555799|
|   4c0eb|      4c|      14|       0| Miss|    490|   1796|    2286|0.78565180|
|   4c156|      4c|      21|       0| Miss|    490|   1797|    2287|0.78574550|
|   480dc|      48|      13|       0| Miss|    490|   1798|    2288|0.78583914|
|   44088|      44|       8|       0| Miss|    490|   1799|    2289|0.78593272|
|   40152|      40|      21|       0| Miss|    490|   1800|    2290|0.78602618|
|   44111|      44|      17|       0|  Hit|    491|   1800|    2291|0.78568310|
|   44157|      44|      21|       0| Miss|    491|   1801|    2292|0.78577662|
|   4816c|      48|      22|       0|  Hit|    492|   1801|    2293|0.78543395|
|   480ac|      48|      10|       0| Miss|    492|   1802|    2294|0.78552747|
|   480f0|      48|      15|       0| Miss|    492|   1803|    2295|0.78562093|
|   480ff|      48|      15|       0|  Hit|    493|   1803|    2296|0.78527874|
|   45ba5|      45|     186|       0|  Hit|    494|   1803|    2297|0.78493685|
|   4cd1a|      4c|     209|       0| Miss|    494|   1804|    2298|0.78503048|
|   40173|      40|      23|       0| Miss|    494|   1805|    2299|0.78512394|
|   40081|      40|       8|       0| Miss|    494|   1806|    2300|0.78521740|
|   48b7a|      48|     183|       0| Miss|    494|   1807|    2301|0.78531075|
|   48167|      48|      22|       0|  Hit|    495|   1807|    2302|0.78496957|
|   4017d|      40|      23|       0|  Hit|    496|   1807|    2303|0.78462875|
|   48144|      48|      20|       0| Miss|    496|   1808|    2304|0.78472221|
|   44152|      44|      21|       0|  Hit|    497|   1808|    2305|0.78438181|
|   400dc|      40|      13|       0| Miss|    497|   1809|    2306|0.78447527|
|   480ca|      48|      12|       0|  Hit|    498|   1809|    2307|0.78413522|
|   4008e|      40|       8|       0|  Hit|    499|   1809|    2308|0.78379548|
|   400ea|      40|      14|       0| Miss|    499|   1810|    2309|0.78388911|
|   4c13f|      4c|      19|       0|  Hit|    500|   1810|    2310|0.78354979|
|   4c113|      4c|      17|       0| Miss|    500|   1811|    2311|0.78364342|
|   440fa|      44|      15|       0| Miss|    500|   1812|    2312|0.78373700|
|   48086|      48|       8|       0| Miss|    500|   1813|    2313|0.78383052|
|   440cc|      44|      12|       0| Miss|    500|   1814|    2314|0.78392392|
|   480f4|      48|      15|       0| Miss|    500|   1815|    2315|0.78401726|
|   400f5|      40|      15|       0| Miss|    500|   1816|    2316|0.78411055|
|   400ed|      40|      14|       0|  Hit|    501|   1816|    2317|0.78377211|
|   4413a|      44|      19|       0| Miss|    501|   1817|    2318|0.78386539|
|   4415d|      44|      21|       0|  Hit|    502|   1817|    2319|0.78352737|
|   4811f|      48|      17|       0| Miss|    502|   1818|    2320|0.78362072|
|   4b79c|      4b|     121|       0| Miss|    502|   1819|    2321|0.78371394|
|   40103|      40|      16|       0| Miss|    502|   1820|    2322|0.78380704|
|   44161|      44|      22|       0| Miss|    502|   1821|    2323|0.78390014|
|   480e9|      48|      14|       0| Miss|    502|   1822|    2324|0.78399312|
|   440d3|      44|      13|       0| Miss|    502|   1823|    2325|0.78408605|
|   416e2|      41|     110|       0| Miss|    502|   1824|    2326|0.78417885|
|   4fd98|      4f|     217|       0| Miss|    502|   1825|    2327|0.78427160|
|   400d5|      40|      13|       0| Miss|    502|   1826|    2328|0.78436428|
|   4c0fc|      4c|      15|       0| Miss|    502|   1827|    2329|0.78445685|
|   40147|      40|      20|       0| Miss|    502|   1828|    2330|0.78454936|
|   4c12f|      4c|      18|       0| Miss|    502|   1829|    2331|0.78464180|
|   440e2|      44|      14|       0| Miss|    502|   1830|    2332|0.78473413|
|   4808e|      48|       8|       0|  Hit|    503|   1830|    2333|0.78439778|
|   4c147|      4c|      20|       0| Miss|    503|   1831|    2334|0.78449017|
|   400e4|      40|      14|       0| Miss|    503|   1832|    2335|0.78458244|
|   4416b|      44|      22|       0|  Hit|    504|   1832|    2336|0.78424656|
|   48100|      48|      16|       0| Miss|    504|   1833|    2337|0.78433889|
|   48154|      48|      21|       0| Miss|    504|   1834|    2338|0.78443116|
|   4c0b0|      4c|      11|       0| Miss|    504|   1835|    2339|0.78452331|
|   440f5|      44|      15|       0| Miss|    504|   1836|    2340|0.78461540|
|   4409a|      44|       9|       0| Miss|    504|   1837|    2341|0.78470737|
|   44163|      44|      22|       0|  Hit|    505|   1837|    2342|0.78437233|
|   40158|      40|      21|       0| Miss|    505|   1838|    2343|0.78446436|
|   4411f|      44|      17|       0| Miss|    505|   1839|    2344|0.78455633|
|   4012a|      40|      18|       0| Miss|    505|   1840|    2345|0.78464818|
|   4c09e|      4c|       9|       0| Miss|    505|   1841|    2346|0.78473997|
|   4c0fe|      4c|      15|       0| Miss|    505|   1842|    2347|0.78483170|
|   44110|      44|      17|       0|  Hit|    506|   1842|    2348|0.78449744|
|   40081|      40|       8|       0| Miss|    506|   1843|    2349|0.78458917|
|   4c101|      4c|      16|       0| Miss|    506|   1844|    2350|0.78468084|
|   42974|      42|     151|       0| Miss|    506|   1845|    2351|0.78477246|
|   4c0b0|      4c|      11|       0|  Hit|    507|   1845|    2352|0.78443879|
|   44129|      44|      18|       0| Miss|    507|   1846|    2353|0.78453040|
|   40116|      40|      17|       0| Miss|    507|   1847|    2354|0.78462189|
|   4c0ab|      4c|      10|       0| Miss|    507|   1848|    2355|0.78471339|
|   4816d|      48|      22|       0| Miss|    507|   1849|    2356|0.78480476|
|   4c13b|      4c|      19|       0| Miss|    507|   1850|    2357|0.78489608|
|   403bc|      40|      59|       0| Miss|    507|   1851|    2358|0.78498727|
|   400d2|      40|      13|       0|  Hit|    508|   1851|    2359|0.78465450|
|   48113|      48|      17|       0| Miss|    508|   1852|    2360|0.78474575|
|   4c14d|      4c|      20|       0|  Hit|    509|   1852|    2361|0.78441340|
|   4de6c|      4d|     230|       0| Miss|    509|   1853|    2362|0.78450465|
|   400eb|      40|      14|       0|  Hit|    510|   1853|    2363|0.78417265|
|   4c0d0|      4c|      13|       0| Miss|    510|   1854|    2364|0.78426397|
|   400f6|      40|      15|       0| Miss|    510|   1855|    2365|0.78435516|
|   480f7|      48|      15|       0| Miss|    510|   1856|    2366|0.78444630|
|   44120|      44|      18|       0|  Hit|    511|   1856|    2367|0.78411490|
|   44097|      44|       9|       0| Miss|    511|   1857|    2368|0.78420609|
|   432c2|      43|      44|       0| Miss|    511|   1858|    2369|0.78429717|
|   480ef|      48|      14|       0| Miss|    511|   1859|    2370|0.78438818|
|   4c15f|      4c|      21|       0| Miss|    511|   1860|    2371|0.78447914|
|   400fb|      40|      15|       0| Miss|    511|   1861|    2372|0.78456998|
|   4a119|      4a|      17|       0| Miss|    511|   1862|    2373|0.78466076|
|   48174|      48|      23|       0| Miss|    511|   1863|    2374|0.78475147|
|   48098|      48|       9|       0| Miss|    511|   1864|    2375|0.78484213|
|   40085|      40|       8|       0|  Hit|    512|   1864|    2376|0.78451180|
|   440b9|      44|      11|       0| Miss|    512|   1865|    2377|0.78460246|
