*-----------------------------------------------------------------------------*
| Address|     Tag|   Set #| Old Tag| Hit?|   Hits| Misses|Accesses|Miss Ratio|
|   4c14e|      26|      20|       0| Miss|    477|   1749|    2226|0.78571427|
|   41f7f|      20|     503|       0| Miss|    477|   1750|    2227|0.78581053|
|   44156|      22|      21|       0| Miss|    477|   1751|    2228|0.78590667|
|   4414d|      22|      20|       0| Miss|    477|   1752|    2229|0.78600270|
|   40c4d|      20|     196|       0| Miss|    477|   1753|    2230|0.78609866|
|   44105|      22|      16|       0| Miss|    477|   1754|    2231|0.78619450|
|   44119|      22|      17|       0| Miss|    477|   1755|    2232|0.78629035|
|   44132|      22|      19|       0| Miss|    477|   1756|    2233|0.78638601|
|   48133|      24|      19|       0| Miss|    477|   1757|    2234|0.78648162|
|   44105|      22|      16|       0|  Hit|    478|   1757|    2235|0.78612977|
|   4c13d|      26|      19|       0| Miss|    478|   1758|    2236|0.78622538|
|   4816d|      24|      22|       0| Miss|    478|   1759|    2237|0.78632098|
|   48144|      24|      20|       0| Miss|    478|   1760|    2238|0.78641647|
|   4416a|      22|      22|       0| Miss|    478|   1761|    2239|0.78651184|
|   4807d|      24|       7|       0| Miss|    478|   1762|    2240|0.78660715|
|   4627a|      23|      39|       0| Miss|    478|   1763|    2241|0.78670239|
|   44174|      22|      23|       0| Miss|    478|   1764|    2242|0.78679752|
|   48bfa|      24|     191|       0| Miss|    478|   1765|    2243|0.78689253|
|   480f4|      24|      15|       0|  Hit|    479|   1765|    2244|0.78654188|
|   44164|      22|      22|       0|  Hit|    480|   1765|    2245|0.78619152|
|   40127|      20|      18|       0|  Hit|    481|   1765|    2246|0.78584152|
|   4c0e9|      26|      14|       0|  Hit|    482|   1765|    2247|0.78549176|
|   480e3|      24|      14|       0| Miss|    482|   1766|    2248|0.78558719|
|   4ac3c|      25|     195|       0| Miss|    482|   1767|    2249|0.78568250|
|   40091|      20|       9|       0| Miss|    482|   1768|    2250|0.78577781|
|   4c09e|      26|       9|       0| Miss|    482|   1769|    2251|0.78587294|
|   49bf3|      24|     447|       0| Miss|    482|   1770|    2252|0.78596801|
|   4c122|      26|      18|       0| Miss|    482|   1771|    2253|0.78606302|
|   4808a|      24|       8|       0| Miss|    482|   1772|    2254|0.78615797|
|   4094c|      20|     148|       0| Miss|    482|   1773|    2255|0.78625280|
|   46f32|      23|     243|       0| Miss|    482|   1774|    2256|0.78634751|
|   48126|      24|      18|       0| Miss|    482|   1775|    2257|0.78644216|
|   44169|      22|      22|       0|  Hit|    483|   1775|    2258|0.78609389|
|   4008b|      20|       8|       0| Miss|    483|   1776|    2259|0.78618860|
|   400d5|      20|      13|       0|  Hit|    484|   1776|    2260|0.78584069|
|   40083|      20|       8|       0|  Hit|    485|   1776|    2261|0.78549314|
|   440af|      22|      10|       0| Miss|    485|   1777|    2262|0.78558797|
|   460ca|      23|      12|       0| Miss|    485|   1778|    2263|0.78568274|
|   4009c|      20|       9|       0| Miss|    485|   1779|    2264|0.78577739|
|   44118|      22|      17|       0|  Hit|    486|   1779|    2265|0.78543049|
|   42734|      21|     115|       0| Miss|    486|   1780|    2266|0.78552514|
|   400c4|      20|      12|       0| Miss|    486|   1781|    2267|0.78561974|
|   4c10a|      26|      16|       0| Miss|    486|   1782|    2268|0.78571427|
|   49e7d|      24|     487|       0| Miss|    486|   1783|    2269|0.78580874|
|   440ad|      22|      10|       0|  Hit|    487|   1783|    2270|0.78546256|
|   48102|      24|      16|       0| Miss|    487|   1784|    2271|0.78555703|
|   480c6|      24|      12|       0| Miss|    487|   1785|    2272|0.78565139|
|   4810c|      24|      16|       0|  Hit|    488|   1785|    2273|0.78530574|
|   4415e|      22|      21|       0|  Hit|    489|   1785|    2274|0.78496045|
|   4724f|      23|     292|       0| Miss|    489|   1786|    2275|0.78505492|
|   4010c|      20|      16|       0| Miss|    489|   1787|    2276|0.78514940|
|   480ba|      24|      11|       0| Miss|    489|   1788|    2277|0.78524375|
|   440f8|      22|      15|       0| Miss|    489|   1789|    2278|0.78533804|
|   4e4b2|      27|      75|       0| Miss|    489|   1790|    2279|0.78543222|
|   44104|      22|      16|       0| Miss|    489|   1791|    2280|0.78552634|
|   48160|      24|      22|       0| Miss|    489|   1792|    2281|0.78562033|
|   440ab|      22|      10|       0|  Hit|    490|   1792|    2282|0.78527606|
|   44102|      22|      16|       0|  Hit|    491|   1792|    2283|0.78493214|
|   44146|      22|      20|       0| Miss|    491|   1793|    2284|0.78502625|
|   4c13e|      26|      19|       0|  Hit|    492|   1793|    2285|0.78468269|
|   4c0eb|      26|      14|       0| Miss|    492|   1794|    2286|0.78477693|
|   4c156|      26|      21|       0| Miss|    492|   1795|    2287|0.78487098|
|   480dc|      24|      13|       0| Miss|    492|   1796|    2288|0.78496504|
|   44088|      22|       8|       0| Miss|    492|   1797|    2289|0.78505898|
|   40152|      20|      21|       0| Miss|    492|   1798|    2290|0.78515285|
|   44111|      22|      17|       0|  Hit|    493|   1798|    2291|0.78481013|
|   44157|      22|      21|       0| Miss|    493|   1799|    2292|0.78490400|
|   4816c|      24|      22|       0|  Hit|    494|   1799|    2293|0.78456169|
|   480ac|      24|      10|       0| Miss|    494|   1800|    2294|0.78465563|
|   480f0|      24|      15|       0| Miss|    494|   1801|    2295|0.78474945|
|   480ff|      24|      15|       0|  Hit|    495|   1801|    2296|0.78440768|
|   45ba5|      22|     442|       0|  Hit|    496|   1801|    2297|0.78406620|
|   4cd1a|      26|     209|       0| Miss|    496|   1802|    2298|0.78416014|
|   40173|      20|      23|       0| Miss|    496|   1803|    2299|0.78425401|
|   40081|      20|       8|       0| Miss|    496|   1804|    2300|0.78434783|
|   48b7a|      24|     183|       0| Miss|    496|   1805|    2301|0.78444153|
|   48167|      24|      22|       0|  Hit|    497|   1805|    2302|0.78410077|
|   4017d|      20|      23|       0|  Hit|    498|   1805|    2303|0.78376031|
|   48144|      24|      20|       0| Miss|    498|   1806|    2304|0.78385419|
|   44152|      22|      21|       0|  Hit|    499|   1806|    2305|0.78351408|
|   400dc|      20|      13|       0| Miss|    499|   1807|    2306|0.78360796|
|   480ca|      24|      12|       0|  Hit|    500|   1807|    2307|0.78326833|
|   4008e|      20|       8|       0|  Hit|    501|   1807|    2308|0.78292894|
|   400ea|      20|      14|       0| Miss|    501|   1808|    2309|0.78302294|
|   4c13f|      26|      19|       0|  Hit|    502|   1808|    2310|0.78268397|
|   4c113|      26|      17|       0| Miss|    502|   1809|    2311|0.78277802|
|   440fa|      22|      15|       0| Miss|    502|   1810|    2312|0.78287196|
|   48086|      24|       8|       0| Miss|    502|   1811|    2313|0.78296584|
|   440cc|      22|      12|       0| Miss|    502|   1812|    2314|0.78305966|
|   480f4|      24|      15|       0| Miss|    502|   1813|    2315|0.78315336|
|   400f5|      20|      15|       0| Miss|    502|   1814|    2316|0.78324699|
|   400ed|      20|      14|       0|  Hit|    503|   1814|    2317|0.78290892|
|   4413a|      22|      19|       0| Miss|    503|   1815|    2318|0.78300261|
|   4415d|      22|      21|       0|  Hit|    504|   1815|    2319|0.78266495|
|   4811f|      24|      17|       0| Miss|    504|   1816|    2320|0.78275859|
|   4b79c|      25|     377|       0| Miss|    504|   1817|    2321|0.78285223|
|   40103|      20|      16|       0| Miss|    504|   1818|    2322|0.78294575|
|   44161|      22|      22|       0| Miss|    504|   1819|    2323|0.78303915|
|   480e9|      24|      14|       0| Miss|    504|   1820|    2324|0.78313255|
|   440d3|      22|      13|       0| Miss|    504|   1821|    2325|0.78322583|
|   416e2|      20|     366|       0| Miss|    504|   1822|    2326|0.78331900|
|   4fd98|      27|     473|       0| Miss|    504|   1823|    2327|0.78341210|
|   400d5|      20|      13|       0| Miss|    504|   1824|    2328|0.78350514|
|   4c0fc|      26|      15|       0| Miss|    504|   1825|    2329|0.78359812|
|   40147|      20|      20|       0| Miss|    504|   1826|    2330|0.78369099|
|   4c12f|      26|      18|       0| Miss|    504|   1827|    2331|0.78378379|
|   440e2|      22|      14|       0| Miss|    504|   1828|    2332|0.78387648|
|   4808e|      24|       8|       0|  Hit|    505|   1828|    2333|0.78354049|
|   4c147|      26|      20|       0| Miss|    505|   1829|    2334|0.78363323|
|   400e4|      20|      14|       0| Miss|    505|   1830|    2335|0.78372592|
|   4416b|      22|      22|       0|  Hit|    506|   1830|    2336|0.78339040|
|   48100|      24|      16|       0| Miss|    506|   1831|    2337|0.78348309|
|   48154|      24|      21|       0| Miss|    506|   1832|    2338|0.78357571|
|   4c0b0|      26|      11|       0| Miss|    506|   1833|    2339|0.78366822|
|   440f5|      22|      15|       0| Miss|    506|   1834|    2340|0.78376067|
|   4409a|      22|       9|       0| Miss|    506|   1835|    2341|0.78385305|
|   44163|      22|      22|       0|  Hit|    507|   1835|    2342|0.78351837|
|   40158|      20|      21|       0| Miss|    507|   1836|    2343|0.78361076|
|   4411f|      22|      17|       0| Miss|    507|   1837|    2344|0.78370309|
|   4012a|      20|      18|       0| Miss|    507|   1838|    2345|0.78379530|
|   4c09e|      26|       9|       0| Miss|    507|   1839|    2346|0.78388745|
|   4c0fe|      26|      15|       0| Miss|    507|   1840|    2347|0.78397954|
|   44110|      22|      17|       0|  Hit|    508|   1840|    2348|0.78364563|
|   40081|      20|       8|       0| Miss|    508|   1841|    2349|0.78373778|
|   4c101|      26|      16|       0| Miss|    508|   1842|    2350|0.78382981|
|   42974|      21|     151|       0| Miss|    508|   1843|    2351|0.78392172|
|   4c0b0|      26|      11|       0|  Hit|    509|   1843|    2352|0.78358841|
|   44129|      22|      18|       0| Miss|    509|   1844|    2353|0.78368038|
|   40116|      20|      17|       0| Miss|    509|   1845|    2354|0.78377229|
|   4c0ab|      26|      10|       0| Miss|    509|   1846|    2355|0.78386414|
|   4816d|      24|      22|       0| Miss|    509|   1847|    2356|0.78395587|
|   4c13b|      26|      19|       0| Miss|    509|   1848|    2357|0.78404754|
|   403bc|      20|      59|       0| Miss|    509|   1849|    2358|0.78413910|
|   400d2|      20|      13|       0|  Hit|    510|   1849|    2359|0.78380668|
|   48113|      24|      17|       0| Miss|    510|   1850|    2360|0.78389829|
|   4c14d|      26|      20|       0|  Hit|    511|   1850|    2361|0.78356630|
|   4de6c|      26|     486|       0| Miss|    511|   1851|    2362|0.78365791|
|   400eb|      20|      14|       0|  Hit|    512|   1851|    2363|0.78332627|
|   4c0d0|      26|      13|       0| Miss|    512|   1852|    2364|0.78341794|
|   400f6|      20|      15|       0| Miss|    512|   1853|    2365|0.78350949|
|   480f7|      24|      15|       0| Miss|    512|   1854|    2366|0.78360099|
|   44120|      22|      18|       0|  Hit|    513|   1854|    2367|0.78326994|
|   44097|      22|       9|       0| Miss|    513|   1855|    2368|0.78336149|
|   432c2|      21|     300|       0| Miss|    513|   1856|    2369|0.78345293|
|   480ef|      24|      14|       0| Miss|    513|   1857|    2370|0.78354430|
|   4c15f|      26|      21|       0| Miss|    513|   1858|    2371|0.78363562|
|   400fb|      20|      15|       0| Miss|    513|   1859|    2372|0.78372681|
|   4a119|      25|      17|       0| Miss|    513|   1860|    2373|0.78381795|
|   48174|      24|      23|       0| Miss|    513|   1861|    2374|0.78390902|
|   48098|      24|       9|       0| Miss|    513|   1862|    2375|0.78399998|
|   40085|      20|       8|       0|  Hit|    514|   1862|    2376|0.78367001|
|   440b9|      22|      11|       0| Miss|    514|   1863|    2377|0.78376102|
|   40082|      20|       8|       0|  Hit|    515|   1863|    2378|0.78343147|
|   484d4|      24|      77|       0| Miss|    515|   1864|    2379|0.78352249|
|   400e2|      20|      14|       0| Miss|    515|   1865|    2380|0.78361344|
|   48083|      24|       8|       0| Miss|    515|   1866|    2381|0.78370434|
|   4017c|      20|      23|       0| Miss|    515|   1867|    2382|0.78379512|
|   4c0ee|      26|      14|       0| Miss|    515|   1868|    2383|0.78388584|
|   48091|      24|       9|       0|  Hit|    516|   1868|    2384|0.78355706|
|   4013d|      20|      19|       0| Miss|    516|   1869|    2385|0.78364778|
|   4c134|      26|      19|       0| Miss|    516|   1870|    2386|0.78373849|
|   4c103|      26|      16|       0|  Hit|    517|   1870|    2387|0.78341013|
|   400b0|      20|      11|       0| Miss|    517|   1871|    2388|0.78350085|
|   46326|      23|      50|       0| Miss|    517|   1872|    2389|0.78359145|
|   4409b|      22|       9|       0| Miss|    517|   1873|    2390|0.78368199|
|   4408a|      22|       8|       0| Miss|    517|   1874|    2391|0.78377247|
|   4010f|      20|      16|       0| Miss|    517|   1875|    2392|0.78386289|
|   4c0d6|      26|      13|       0|  Hit|    518|   1875|    2393|0.78353530|
|   4c129|      26|      18|       0| Miss|    518|   1876|    2394|0.78362572|
|   4e644|      27|     100|       0| Miss|    518|   1877|    2395|0.78371608|
|   40977|      20|     151|       0| Miss|    518|   1878|    2396|0.78380632|
|   440d4|      22|      13|       0| Miss|    518|   1879|    2397|0.78389657|
|   4e323|      27|      50|       0| Miss|    518|   1880|    2398|0.78398663|
|   4016a|      20|      22|       0| Miss|    518|   1881|    2399|0.78407669|
|   480fa|      24|      15|       0| Miss|    518|   1882|    2400|0.78416669|
|   49e9a|      24|     489|       0| Miss|    518|   1883|    2401|0.78425658|
|   4c120|      26|      18|       0|  Hit|    519|   1883|    2402|0.78393006|
|   4c0ec|      26|      14|       0|  Hit|    520|   1883|    2403|0.78360385|
|   4e91d|      27|     145|       0| Miss|    520|   1884|    2404|0.78369385|
|   4c102|      26|      16|       0| Miss|    520|   1885|    2405|0.78378379|
|   44c7c|      22|     199|       0| Miss|    520|   1886|    2406|0.78387368|
|   4dcc9|      26|     460|       0| Miss|    520|   1887|    2407|0.78396344|
|   480c9|      24|      12|       0| Miss|    520|   1888|    2408|0.78405315|
|   42b86|      21|     184|       0| Miss|    520|   1889|    2409|0.78414279|
|   4408d|      22|       8|       0|  Hit|    521|   1889|    2410|0.78381741|
|   400f8|      20|      15|       0| Miss|    521|   1890|    2411|0.78390712|
|   48a66|      24|     166|       0| Miss|    521|   1891|    2412|0.78399670|
|   440f1|      22|      15|       0| Miss|    521|   1892|    2413|0.78408623|
|   41cb5|      20|     459|       0| Miss|    521|   1893|    2414|0.78417563|
