*-----------------------------------------------------------------------------*
| Address|     Tag|   Set #| Old Tag| Hit?|   Hits| Misses|Accesses|Miss Ratio|
|   4c0d5|      13|       0|       0| Miss|    496|   1464|    1960|0.74693877|
|   4dfcf|      13|       0|       0|  Hit|    497|   1464|    1961|0.74655789|
|   40176|      10|       0|       0| Miss|    497|   1465|    1962|0.74668705|
|   4a919|      12|       0|       0| Miss|    497|   1466|    1963|0.74681610|
|   480e0|      12|       0|       0|  Hit|    498|   1466|    1964|0.74643582|
|   4c0eb|      13|       0|       0| Miss|    498|   1467|    1965|0.74656487|
|   44179|      11|       0|       0| Miss|    498|   1468|    1966|0.74669379|
|   4416f|      11|       0|       0|  Hit|    499|   1468|    1967|0.74631417|
|   40112|      10|       0|       0| Miss|    499|   1469|    1968|0.74644309|
|   44125|      11|       0|       0| Miss|    499|   1470|    1969|0.74657184|
|   46399|      11|       0|       0|  Hit|    500|   1470|    1970|0.74619287|
|   400f9|      10|       0|       0| Miss|    500|   1471|    1971|0.74632168|
|   400d2|      10|       0|       0|  Hit|    501|   1471|    1972|0.74594319|
|   44129|      11|       0|       0| Miss|    501|   1472|    1973|0.74607199|
|   40171|      10|       0|       0| Miss|    501|   1473|    1974|0.74620062|
|   440c4|      11|       0|       0| Miss|    501|   1474|    1975|0.74632913|
|   40148|      10|       0|       0| Miss|    501|   1475|    1976|0.74645752|
|   40094|      10|       0|       0|  Hit|    502|   1475|    1977|0.74607992|
|   4c148|      13|       0|       0| Miss|    502|   1476|    1978|0.74620831|
|   4812b|      12|       0|       0| Miss|    502|   1477|    1979|0.74633652|
|   4c0b3|      13|       0|       0| Miss|    502|   1478|    1980|0.74646467|
|   48171|      12|       0|       0| Miss|    502|   1479|    1981|0.74659264|
|   4c0eb|      13|       0|       0| Miss|    502|   1480|    1982|0.74672049|
|   440d1|      11|       0|       0| Miss|    502|   1481|    1983|0.74684823|
|   4c128|      13|       0|       0| Miss|    502|   1482|    1984|0.74697578|
|   454d9|      11|       0|       0| Miss|    502|   1483|    1985|0.74710327|
|   4547e|      11|       0|       0|  Hit|    503|   1483|    1986|0.74672711|
|   489cc|      12|       0|       0| Miss|    503|   1484|    1987|0.74685454|
|   4c12d|      13|       0|       0| Miss|    503|   1485|    1988|0.74698192|
|   480c3|      12|       0|       0| Miss|    503|   1486|    1989|0.74710912|
|   480c1|      12|       0|       0|  Hit|    504|   1486|    1990|0.74673367|
|   4504d|      11|       0|       0| Miss|    504|   1487|    1991|0.74686086|
|   4012d|      10|       0|       0| Miss|    504|   1488|    1992|0.74698794|
|   400f6|      10|       0|       0|  Hit|    505|   1488|    1993|0.74661314|
|   480b8|      12|       0|       0| Miss|    505|   1489|    1994|0.74674022|
|   48173|      12|       0|       0|  Hit|    506|   1489|    1995|0.74636590|
|   4008a|      10|       0|       0| Miss|    506|   1490|    1996|0.74649298|
|   48141|      12|       0|       0| Miss|    506|   1491|    1997|0.74661994|
|   4010e|      10|       0|       0| Miss|    506|   1492|    1998|0.74674672|
|   440a5|      11|       0|       0| Miss|    506|   1493|    1999|0.74687344|
|   4cf1f|      13|       0|       0| Miss|    506|   1494|    2000|0.74699998|
|   480af|      12|       0|       0| Miss|    506|   1495|    2001|0.74712646|
|   4016e|      10|       0|       0| Miss|    506|   1496|    2002|0.74725276|
|   440be|      11|       0|       0| Miss|    506|   1497|    2003|0.74737895|
|   4e4d1|      13|       0|       0| Miss|    506|   1498|    2004|0.74750501|
|   44176|      11|       0|       0| Miss|    506|   1499|    2005|0.74763089|
|   44087|      11|       0|       0|  Hit|    507|   1499|    2006|0.74725825|
|   4816f|      12|       0|       0| Miss|    507|   1500|    2007|0.74738413|
|   4c08b|      13|       0|       0| Miss|    507|   1501|    2008|0.74750996|
|   4811f|      12|       0|       0| Miss|    507|   1502|    2009|0.74763566|
|   48170|      12|       0|       0|  Hit|    508|   1502|    2010|0.74726367|
|   4c120|      13|       0|       0| Miss|    508|   1503|    2011|0.74738938|
|   4010e|      10|       0|       0| Miss|    508|   1504|    2012|0.74751490|
|   48152|      12|       0|       0| Miss|    508|   1505|    2013|0.74764031|
|   4c097|      13|       0|       0| Miss|    508|   1506|    2014|0.74776566|
|   40162|      10|       0|       0| Miss|    508|   1507|    2015|0.74789083|
|   48146|      12|       0|       0| Miss|    508|   1508|    2016|0.74801588|
|   480ad|      12|       0|       0|  Hit|    509|   1508|    2017|0.74764502|
|   48130|      12|       0|       0|  Hit|    510|   1508|    2018|0.74727452|
|   4fe9f|      13|       0|       0| Miss|    510|   1509|    2019|0.74739969|
|   47dc3|      11|       0|       0| Miss|    510|   1510|    2020|0.74752474|
|   400d5|      10|       0|       0| Miss|    510|   1511|    2021|0.74764967|
|   49c97|      12|       0|       0| Miss|    510|   1512|    2022|0.74777448|
|   48086|      12|       0|       0|  Hit|    511|   1512|    2023|0.74740487|
|   4c120|      13|       0|       0| Miss|    511|   1513|    2024|0.74752963|
|   440e7|      11|       0|       0| Miss|    511|   1514|    2025|0.74765432|
|   400d6|      10|       0|       0| Miss|    511|   1515|    2026|0.74777889|
|   480d5|      12|       0|       0| Miss|    511|   1516|    2027|0.74790329|
|   440a1|      11|       0|       0| Miss|    511|   1517|    2028|0.74802762|
|   44099|      11|       0|       0|  Hit|    512|   1517|    2029|0.74765897|
|   45e19|      11|       0|       0|  Hit|    513|   1517|    2030|0.74729061|
|   400e2|      10|       0|       0| Miss|    513|   1518|    2031|0.74741507|
|   4011c|      10|       0|       0|  Hit|    514|   1518|    2032|0.74704725|
|   4c0f0|      13|       0|       0| Miss|    514|   1519|    2033|0.74717164|
|   480f6|      12|       0|       0| Miss|    514|   1520|    2034|0.74729598|
|   4c0fe|      13|       0|       0| Miss|    514|   1521|    2035|0.74742013|
|   4412a|      11|       0|       0| Miss|    514|   1522|    2036|0.74754423|
|   4817e|      12|       0|       0| Miss|    514|   1523|    2037|0.74766815|
|   4031a|      10|       0|       0| Miss|    514|   1524|    2038|0.74779195|
|   40f29|      10|       0|       0|  Hit|    515|   1524|    2039|0.74742520|
|   400b0|      10|       0|       0|  Hit|    516|   1524|    2040|0.74705881|
|   4810a|      12|       0|       0| Miss|    516|   1525|    2041|0.74718273|
|   48106|      12|       0|       0|  Hit|    517|   1525|    2042|0.74681687|
|   40133|      10|       0|       0| Miss|    517|   1526|    2043|0.74694079|
|   488b7|      12|       0|       0| Miss|    517|   1527|    2044|0.74706459|
|   46cdb|      11|       0|       0| Miss|    517|   1528|    2045|0.74718827|
|   440e2|      11|       0|       0|  Hit|    518|   1528|    2046|0.74682307|
|   40157|      10|       0|       0| Miss|    518|   1529|    2047|0.74694675|
|   4dd9f|      13|       0|       0| Miss|    518|   1530|    2048|0.74707031|
|   4417a|      11|       0|       0| Miss|    518|   1531|    2049|0.74719375|
|   4812e|      12|       0|       0| Miss|    518|   1532|    2050|0.74731708|
|   4c15e|      13|       0|       0| Miss|    518|   1533|    2051|0.74744028|
|   4be3c|      12|       0|       0| Miss|    518|   1534|    2052|0.74756336|
|   400a2|      10|       0|       0| Miss|    518|   1535|    2053|0.74768633|
|   4c167|      13|       0|       0| Miss|    518|   1536|    2054|0.74780917|
|   4414e|      11|       0|       0| Miss|    518|   1537|    2055|0.74793190|
|   4ef33|      13|       0|       0| Miss|    518|   1538|    2056|0.74805450|
|   4813d|      12|       0|       0| Miss|    518|   1539|    2057|0.74817693|
|   4013d|      10|       0|       0| Miss|    518|   1540|    2058|0.74829930|
|   49c94|      12|       0|       0| Miss|    518|   1541|    2059|0.74842155|
|   440e4|      11|       0|       0| Miss|    518|   1542|    2060|0.74854368|
|   400cb|      10|       0|       0| Miss|    518|   1543|    2061|0.74866569|
|   4dda6|      13|       0|       0| Miss|    518|   1544|    2062|0.74878758|
|   44107|      11|       0|       0| Miss|    518|   1545|    2063|0.74890935|
|   48161|      12|       0|       0| Miss|    518|   1546|    2064|0.74903101|
|   48101|      12|       0|       0|  Hit|    519|   1546|    2065|0.74866825|
|   4014c|      10|       0|       0| Miss|    519|   1547|    2066|0.74878991|
|   4dd6c|      13|       0|       0| Miss|    519|   1548|    2067|0.74891144|
|   440d2|      11|       0|       0| Miss|    519|   1549|    2068|0.74903286|
|   4013a|      10|       0|       0| Miss|    519|   1550|    2069|0.74915421|
|   400bc|      10|       0|       0|  Hit|    520|   1550|    2070|0.74879229|
|   4d12b|      13|       0|       0| Miss|    520|   1551|    2071|0.74891359|
|   4409a|      11|       0|       0| Miss|    520|   1552|    2072|0.74903476|
|   4816c|      12|       0|       0| Miss|    520|   1553|    2073|0.74915582|
|   4008d|      10|       0|       0| Miss|    520|   1554|    2074|0.74927676|
|   4b184|      12|       0|       0| Miss|    520|   1555|    2075|0.74939758|
|   440e0|      11|       0|       0| Miss|    520|   1556|    2076|0.74951828|
|   4ba47|      12|       0|       0| Miss|    520|   1557|    2077|0.74963892|
|   440e4|      11|       0|       0| Miss|    520|   1558|    2078|0.74975938|
|   440d5|      11|       0|       0|  Hit|    521|   1558|    2079|0.74939877|
|   4c126|      13|       0|       0| Miss|    521|   1559|    2080|0.74951923|
|   4c088|      13|       0|       0|  Hit|    522|   1559|    2081|0.74915904|
|   440df|      11|       0|       0| Miss|    522|   1560|    2082|0.74927956|
|   400c8|      10|       0|       0| Miss|    522|   1561|    2083|0.74939990|
|   4414d|      11|       0|       0| Miss|    522|   1562|    2084|0.74952018|
|   4c097|      13|       0|       0| Miss|    522|   1563|    2085|0.74964029|
|   40175|      10|       0|       0| Miss|    522|   1564|    2086|0.74976033|
|   43920|      10|       0|       0|  Hit|    523|   1564|    2087|0.74940103|
|   4010c|      10|       0|       0|  Hit|    524|   1564|    2088|0.74904215|
|   4c0dc|      13|       0|       0| Miss|    524|   1565|    2089|0.74916226|
|   48084|      12|       0|       0| Miss|    524|   1566|    2090|0.74928230|
|   44142|      11|       0|       0| Miss|    524|   1567|    2091|0.74940223|
|   47cc7|      11|       0|       0|  Hit|    525|   1567|    2092|0.74904400|
|   400a4|      10|       0|       0| Miss|    525|   1568|    2093|0.74916387|
|   48173|      12|       0|       0| Miss|    525|   1569|    2094|0.74928367|
|   48138|      12|       0|       0|  Hit|    526|   1569|    2095|0.74892604|
|   4dcb8|      13|       0|       0| Miss|    526|   1570|    2096|0.74904579|
|   440ca|      11|       0|       0| Miss|    526|   1571|    2097|0.74916548|
|   48176|      12|       0|       0| Miss|    526|   1572|    2098|0.74928504|
|   440fc|      11|       0|       0| Miss|    526|   1573|    2099|0.74940449|
|   48174|      12|       0|       0| Miss|    526|   1574|    2100|0.74952382|
|   4c081|      13|       0|       0| Miss|    526|   1575|    2101|0.74964303|
|   400a1|      10|       0|       0| Miss|    526|   1576|    2102|0.74976212|
|   48155|      12|       0|       0| Miss|    526|   1577|    2103|0.74988115|
|   49c77|      12|       0|       0|  Hit|    527|   1577|    2104|0.74952471|
|   495a2|      12|       0|       0|  Hit|    528|   1577|    2105|0.74916863|
|   44131|      11|       0|       0| Miss|    528|   1578|    2106|0.74928772|
|   4813a|      12|       0|       0| Miss|    528|   1579|    2107|0.74940675|
|   4812e|      12|       0|       0|  Hit|    529|   1579|    2108|0.74905121|
|   44096|      11|       0|       0| Miss|    529|   1580|    2109|0.74917024|
|   4811d|      12|       0|       0| Miss|    529|   1581|    2110|0.74928910|
|   40086|      10|       0|       0| Miss|    529|   1582|    2111|0.74940789|
|   416c6|      10|       0|       0|  Hit|    530|   1582|    2112|0.74905300|
|   4816f|      12|       0|       0| Miss|    530|   1583|    2113|0.74917179|
|   4be36|      12|       0|       0|  Hit|    531|   1583|    2114|0.74881738|
|   4c11c|      13|       0|       0| Miss|    531|   1584|    2115|0.74893618|
|   4809d|      12|       0|       0| Miss|    531|   1585|    2116|0.74905485|
|   40135|      10|       0|       0| Miss|    531|   1586|    2117|0.74917334|
|   43829|      10|       0|       0|  Hit|    532|   1586|    2118|0.74881965|
|   44178|      11|       0|       0| Miss|    532|   1587|    2119|0.74893820|
|   46735|      11|       0|       0|  Hit|    533|   1587|    2120|0.74858493|
|   400c9|      10|       0|       0| Miss|    533|   1588|    2121|0.74870342|
|   4092c|      10|       0|       0|  Hit|    534|   1588|    2122|0.74835062|
|   4c132|      13|       0|       0| Miss|    534|   1589|    2123|0.74846917|
|   4c0fc|      13|       0|       0|  Hit|    535|   1589|    2124|0.74811673|
|   4017a|      10|       0|       0| Miss|    535|   1590|    2125|0.74823529|
|   4808a|      12|       0|       0| Miss|    535|   1591|    2126|0.74835372|
|   44158|      11|       0|       0| Miss|    535|   1592|    2127|0.74847203|
|   4c0ad|      13|       0|       0| Miss|    535|   1593|    2128|0.74859023|
|   4812c|      12|       0|       0| Miss|    535|   1594|    2129|0.74870831|
|   40113|      10|       0|       0| Miss|    535|   1595|    2130|0.74882627|
|   4c0ba|      13|       0|       0| Miss|    535|   1596|    2131|0.74894416|
|   48129|      12|       0|       0| Miss|    535|   1597|    2132|0.74906194|
|   4c098|      13|       0|       0| Miss|    535|   1598|    2133|0.74917954|
|   480d8|      12|       0|       0| Miss|    535|   1599|    2134|0.74929708|
|   46c61|      11|       0|       0| Miss|    535|   1600|    2135|0.74941450|
|   415c5|      10|       0|       0| Miss|    535|   1601|    2136|0.74953181|
|   440b5|      11|       0|       0| Miss|    535|   1602|    2137|0.74964905|
|   4fa95|      13|       0|       0| Miss|    535|   1603|    2138|0.74976611|
|   4c168|      13|       0|       0|  Hit|    536|   1603|    2139|0.74941564|
|   44100|      11|       0|       0| Miss|    536|   1604|    2140|0.74953270|
|   40928|      10|       0|       0| Miss|    536|   1605|    2141|0.74964970|
|   480b8|      12|       0|       0| Miss|    536|   1606|    2142|0.74976659|
|   44085|      11|       0|       0| Miss|    536|   1607|    2143|0.74988335|
|   41519|      10|       0|       0| Miss|    536|   1608|    2144|0.75000000|
|   40165|      10|       0|       0|  Hit|    537|   1608|    2145|0.74965036|
|   440f0|      11|       0|       0| Miss|    537|   1609|    2146|0.74976701|
|   48116|      12|       0|       0| Miss|    537|   1610|    2147|0.74988353|
|   4412f|      11|       0|       0| Miss|    537|   1611|    2148|0.75000000|
|   40104|      10|       0|       0| Miss|    537|   1612|    2149|0.75011635|
